UniqueID	SeqClass	hnRNPK_rep	hnRNPLL_rep	hnRNPA1_rep	ASF_rep
V2_IMOTIF_11414	G4	-0.27	3.685	7.79	10.905
V2_IMOTIF_11415	G4	-0.365	6.4	10.935	11.32
V2_IMOTIF_11416	G4	-0.135	0.68	2.04	7.845
V2_IMOTIF_11417	G4	0.065	1.405	2.405	25.755
V2_IMOTIF_11418	G4	-0.1	2.925	2.89	17.505
V2_IMOTIF_11419	G4	-0.085	1.115	2.44	41.305
V2_IMOTIF_1142	4_Cs	20.585	30.585	0.935	19.99
V2_IMOTIF_11420	G4	0.18	0.065	1.785	28.485
V2_IMOTIF_11421	G4	-0.13	0.405	10.725	30
V2_IMOTIF_11422	G4	-0.22	2.345	3.765	33.135
V2_IMOTIF_11423	G4	-0.295	0.72	4.555	28.375
V2_IMOTIF_11424	G4	-0.185	1.465	2.84	35.185
V2_IMOTIF_11425	G4	0.15	0	2.67	18.065
V2_IMOTIF_11426	G4	-0.205	0.335	2.225	20.56
V2_IMOTIF_11427	G4	-0.005	0.615	1.955	22.215
V2_IMOTIF_11428	G4	-0.1	1.245	3.13	29.735
V2_IMOTIF_11429	G4	-0.31	1.005	2.92	24.91
V2_IMOTIF_1143	4_Cs	15.795	20.895	0.44	29.345
V2_IMOTIF_11430	G4	-0.16	0.635	3.695	12.095
V2_IMOTIF_11431	G4	0.15	0.555	2.225	26.64
V2_IMOTIF_11432	G4	-0.19	1.16	3.475	33.11
V2_IMOTIF_11433	G4	0.025	0.9	2.735	10.515
V2_IMOTIF_11434	G4	-0.135	0.88	1.9	32.17
V2_IMOTIF_11435	G4	-0.175	0.31	2.91	16.81
V2_IMOTIF_11436	G4	0.02	0.465	4.65	28.06
V2_IMOTIF_11437	G4	-0.135	2.63	6.14	13.14
V2_IMOTIF_11438	G4	-0.24	0.645	4.895	30.015
V2_IMOTIF_11439	G4	-0.205	0.29	1.19	29.355
V2_IMOTIF_1144	4_Cs	1.72	6.68	0.515	13.04
V2_IMOTIF_11440	G4	0	1.025	1.01	25.615
V2_IMOTIF_11441	G4	-0.16	0.82	2.505	33.47
V2_IMOTIF_11442	G4	-0.01	0.365	1.8	28.11
V2_IMOTIF_11443	G4	-0.245	0.72	1.14	22.115
V2_IMOTIF_11444	G4	-0.275	0.95	2.075	15.395
V2_IMOTIF_11445	G4	-0.195	0.775	2.54	25.91
V2_IMOTIF_11446	G4	-0.23	0.045	1.325	28.435
V2_IMOTIF_11447	G4	-0.22	1.05	3.4	30.57
V2_IMOTIF_11448	G4	-0.085	0.655	1.855	45.06
V2_IMOTIF_11449	G4	-0.3	0.23	1.45	32.625
V2_IMOTIF_1145	4_Cs	13.2	17.65	0.725	40.295
V2_IMOTIF_11450	G4	-0.27	0.455	2.865	24.835
V2_IMOTIF_11451	G4	-0.2	1.805	2.355	24.2
V2_IMOTIF_11452	G4	-0.245	0.11	2.595	28.775
V2_IMOTIF_11453	G4	-0.285	0.86	2.275	38.535
V2_IMOTIF_11454	G4	-0.08	0.4	3.345	34.41
V2_IMOTIF_11455	G4	-0.195	1.385	2.36	24.795
V2_IMOTIF_11456	G4	-0.21	1.32	1.83	50.455
V2_IMOTIF_11457	G4	-0.065	2.665	4.3	32.965
V2_IMOTIF_11458	G4	-0.14	1.19	3.31	27.965
V2_IMOTIF_11459	G4	-0.29	0.425	2.455	21.85
V2_IMOTIF_1146	4_Cs	9.57	20.76	0.895	22.195
V2_IMOTIF_11460	G4	-0.065	1.735	5.33	18.74
V2_IMOTIF_11461	G4	-0.235	1.705	3.395	27.405
V2_IMOTIF_11462	G4	-0.035	1.175	5.185	29.955
V2_IMOTIF_11463	G4	-0.225	1.17	2.215	23.2
V2_IMOTIF_11464	G4	-0.33	0.64	1.41	27.475
V2_IMOTIF_11465	G4	0.02	0.54	4.28	34.44
V2_IMOTIF_11466	G4	-0.165	1.085	1.98	40.065
V2_IMOTIF_11467	G4	-0.29	0.265	2.14	24.945
V2_IMOTIF_11468	G4	-0.295	0.98	3.53	35.525
V2_IMOTIF_11469	G4	-0.02	0.595	1.99	39.795
V2_IMOTIF_1147	4_Cs	5.895	11.235	0.645	14.585
V2_IMOTIF_11470	G4	-0.005	1.97	6.915	35.715
V2_IMOTIF_11471	G4	-0.1	1.405	3.68	20.455
V2_IMOTIF_11472	G4	-0.195	0.455	4.705	31.115
V2_IMOTIF_11473	G4	-0.165	0.465	2.66	25.47
V2_IMOTIF_11474	G4	-0.195	0.885	4.51	25.515
V2_IMOTIF_11475	G4	-0.205	0.28	5.655	33.54
V2_IMOTIF_11476	G4	-0.195	1.28	6.11	29.515
V2_IMOTIF_11477	G4	-0.235	1.36	8.995	13.205
V2_IMOTIF_11478	G4	0.005	1.72	2.815	16.675
V2_IMOTIF_11479	G4	-0.245	2.06	2.885	12.695
V2_IMOTIF_1148	4_Cs	2.91	9.55	0.685	25.34
V2_IMOTIF_11480	G4	-0.37	1.49	1.95	12.475
V2_IMOTIF_11481	G4	-0.185	1.715	11.725	33.895
V2_IMOTIF_11482	G4	-0.195	2.37	15.02	24.465
V2_IMOTIF_11483	G4	-0.16	0.98	9.47	25.965
V2_IMOTIF_11484	G4	0.05	3.29	0.755	4.665
V2_IMOTIF_11485	G4	0.19	3.45	2.305	21.865
V2_IMOTIF_11486	G4	-0.17	1.15	0.835	30.125
V2_IMOTIF_11487	non_G4	-0.13	2.41	0.97	6.66
V2_IMOTIF_11488	G4	-0.19	0.745	1.965	14.39
V2_IMOTIF_11489	G4	-0.2	0.775	1.025	13.935
V2_IMOTIF_1149	4_Cs	6.745	28.61	0.575	19.015
V2_IMOTIF_11490	G4	0.075	2.665	2.7	21.725
V2_IMOTIF_11491	G4	-0.135	1.33	1.29	19.19
V2_IMOTIF_11492	G4	-0.185	0.78	1.51	9.5
V2_IMOTIF_11493	G4	-0.095	1.765	1.35	12.64
V2_IMOTIF_11494	G4	0.735	4.31	15.435	25.935
V2_IMOTIF_11495	G4	-0.195	1.07	3.085	12.45
V2_IMOTIF_11496	G4	0.205	2.62	2.825	33.11
V2_IMOTIF_11497	G4	0.91	4.1	19.855	26.16
V2_IMOTIF_11498	G4	0.08	1.445	4.955	41.285
V2_IMOTIF_11499	G4	0.11	1.995	22.125	21.33
V2_IMOTIF_115	neg_control	0.495	20.375	1.22	20.245
V2_IMOTIF_1150	4_Cs	4.535	22.86	1.1	4.895
V2_IMOTIF_11500	G4	0.69	4.47	21.25	24.23
V2_IMOTIF_11501	G4	2.28	2.67	33.35	12.3
V2_IMOTIF_11502	G4	0.25	1.39	2.53	22.635
V2_IMOTIF_11503	non_G4	0	0.75	0.605	40.66
V2_IMOTIF_11504	non_G4	-0.52	-0.485	0.985	0.99
V2_IMOTIF_11505	non_G4	-0.385	-0.455	0.555	0.605
V2_IMOTIF_11506	non_G4	-0.335	-0.51	0.31	0.545
V2_IMOTIF_11507	G4	-0.08	1.18	4.765	33.465
V2_IMOTIF_11508	G4	0.105	1.925	2.975	18.295
V2_IMOTIF_11509	G4	0.25	1.655	4.87	9.065
V2_IMOTIF_1151	4_Cs	16.81	22.16	0.655	24.275
V2_IMOTIF_11510	non_G4	-0.38	1.025	0.5	0.82
V2_IMOTIF_11511	non_G4	-0.42	-0.54	0.06	-0.15
V2_IMOTIF_11512	neg_control	-0.325	1.78	0.15	3.965
V2_IMOTIF_11513	neg_control	-0.465	-0.39	0.085	5.85
V2_IMOTIF_11514	neg_control	-0.325	1.465	2.805	1.82
V2_IMOTIF_11515	neg_control	-0.5	-0.49	0.07	-0.2
V2_IMOTIF_11516	neg_control	-0.405	-0.535	0.38	0.66
V2_IMOTIF_11517	neg_control	0.235	2.815	0.605	10.84
V2_IMOTIF_11518	neg_control	-0.33	-0.36	0.935	1.045
V2_IMOTIF_11519	neg_control	-0.02	2.28	0.52	1.855
V2_IMOTIF_1152	4_Cs	6.985	16.06	0.78	22.775
V2_IMOTIF_11520	neg_control	-0.23	6.88	0.29	13.78
V2_IMOTIF_11521	neg_control	0.35	3.135	1.985	19.595
V2_IMOTIF_11522	neg_control	-0.365	-0.57	0.255	-0.06
V2_IMOTIF_11523	neg_control	-0.26	1.695	0.6	2.135
V2_IMOTIF_11524	neg_control	-0.08	1.865	1.15	10.99
V2_IMOTIF_11525	neg_control	-0.175	1.215	0.725	0.56
V2_IMOTIF_11526	neg_control	-0.095	0.855	0.325	0.62
V2_IMOTIF_11527	neg_control	-0.42	-0.445	0.23	0.215
V2_IMOTIF_11528	neg_control	-0.405	-0.46	0.275	-0.195
V2_IMOTIF_11529	neg_control	-0.42	-0.55	0.035	-0.23
V2_IMOTIF_1153	4_Cs	11.46	11.39	0.89	29.66
V2_IMOTIF_11530	neg_control	-0.385	-0.405	0.12	0.395
V2_IMOTIF_11531	neg_control	0.045	1.51	0.64	10.845
V2_IMOTIF_11532	neg_control	-0.485	-0.38	0.13	-0.275
V2_IMOTIF_11533	neg_control	-0.345	0.73	0.125	1.965
V2_IMOTIF_11534	neg_control	-0.215	0.3	0.76	0.435
V2_IMOTIF_11535	neg_control	-0.115	1.37	0.75	11.435
V2_IMOTIF_11536	neg_control	-0.465	-0.5	0.23	-0.245
V2_IMOTIF_11537	neg_control	-0.11	9.645	1.02	4.96
V2_IMOTIF_11538	neg_control	-0.245	0.315	0.585	0.225
V2_IMOTIF_11539	neg_control	-0.425	-0.48	0.15	-0.04
V2_IMOTIF_1154	4_Cs	13.985	23.315	0.99	7.58
V2_IMOTIF_11540	neg_control	3.19	15.09	2.255	23.525
V2_IMOTIF_11541	neg_control	-0.205	3.06	1.125	18.465
V2_IMOTIF_11542	neg_control	-0.235	8.415	0.4	16.49
V2_IMOTIF_11543	neg_control	-0.2	2.145	0.595	17.485
V2_IMOTIF_11544	neg_control	-0.22	1.56	1.025	7.595
V2_IMOTIF_11545	neg_control	1.2	7.265	0.595	14.49
V2_IMOTIF_11546	neg_control	-0.19	6.45	0.6	17.75
V2_IMOTIF_11547	neg_control	-0.015	16.415	0.735	40.81
V2_IMOTIF_11548	neg_control	0.1	3.96	0.465	26.675
V2_IMOTIF_11549	neg_control	-0.255	-0.35	0.63	17.635
V2_IMOTIF_1155	4_Cs	16.665	19.89	0.695	20.1
V2_IMOTIF_11550	neg_control	-0.045	1.165	0.66	5.88
V2_IMOTIF_11551	neg_control	-0.1	2.375	0.78	12.255
V2_IMOTIF_11552	neg_control	-0.36	0.145	0.25	0.53
V2_IMOTIF_11553	neg_control	-0.4	0.905	0.125	1.52
V2_IMOTIF_11554	neg_control	-0.215	2.65	0.635	12.55
V2_IMOTIF_11555	neg_control	-0.435	-0.655	0.035	-0.285
V2_IMOTIF_11556	neg_control	-0.52	-0.5	0.31	0.875
V2_IMOTIF_11557	neg_control	-0.4	-0.19	1.085	1.295
V2_IMOTIF_11558	neg_control	-0.37	1.41	0.415	2.46
V2_IMOTIF_11559	neg_control	-0.45	10.32	0.15	6.02
V2_IMOTIF_1156	4_Cs	1.845	6.685	0.31	28.245
V2_IMOTIF_11560	neg_control	-0.33	5.945	0.79	18.63
V2_IMOTIF_11561	neg_control	-0.13	14.745	0.68	22.17
V2_IMOTIF_11562	neg_control	-0.5	-0.44	0.07	-0.04
V2_IMOTIF_11563	neg_control	-0.33	0.165	0.47	5.005
V2_IMOTIF_11564	neg_control	-0.35	-0.49	0.195	14.25
V2_IMOTIF_11565	neg_control	-0.14	1.175	0.395	1.105
V2_IMOTIF_11566	neg_control	-0.465	-0.205	0.375	16.565
V2_IMOTIF_11567	neg_control	-0.095	4.105	0.635	29.67
V2_IMOTIF_11568	neg_control	-0.3	2.495	0.36	4.935
V2_IMOTIF_11569	neg_control	0.015	2.275	0.755	17.26
V2_IMOTIF_1157	4_Cs	5.315	8.13	0.69	25.555
V2_IMOTIF_11570	neg_control	-0.5	-0.665	0.065	-0.275
V2_IMOTIF_11571	neg_control	-0.045	9.97	0.645	20.72
V2_IMOTIF_11572	neg_control	-0.37	-0.28	0.895	16.725
V2_IMOTIF_11573	neg_control	-0.435	14.02	0.29	29.94
V2_IMOTIF_11574	neg_control	-0.115	12.205	2.525	20.74
V2_IMOTIF_11575	neg_control	-0.04	9.23	0.995	19.22
V2_IMOTIF_11576	neg_control	-0.135	1.125	0.635	8.44
V2_IMOTIF_11577	neg_control	-0.42	-0.58	0.215	1.945
V2_IMOTIF_11578	neg_control	-0.37	5.84	1.77	17.5
V2_IMOTIF_11579	neg_control	-0.07	3.03	0.985	16.865
V2_IMOTIF_1158	4_Cs	0.995	7.115	1.335	16.58
V2_IMOTIF_11580	neg_control	-0.44	-0.59	0.14	-0.03
V2_IMOTIF_11581	neg_control	-0.235	0.305	0.65	17.565
V2_IMOTIF_11582	neg_control	-0.14	0.455	0.69	7.02
V2_IMOTIF_11583	neg_control	-0.415	-0.12	0.225	1.155
V2_IMOTIF_11584	neg_control	-0.46	-0.54	0.125	4.015
V2_IMOTIF_11585	neg_control	-0.28	0.49	0.21	6.49
V2_IMOTIF_11586	neg_control	0.175	2.85	0.825	15.215
V2_IMOTIF_11587	neg_control	-0.3	-0.295	0.49	0.26
V2_IMOTIF_11588	neg_control	-0.04	1.855	0.46	2.58
V2_IMOTIF_11589	neg_control	-0.315	0.315	0.315	15.89
V2_IMOTIF_1159	4_Cs	11.33	18.52	1.05	14.125
V2_IMOTIF_11590	neg_control	-0.465	-0.52	0.39	0.34
V2_IMOTIF_11591	neg_control	-0.53	-0.605	0.12	3.835
V2_IMOTIF_11592	neg_control	-0.4	-0.68	0.67	0
V2_IMOTIF_11593	neg_control	-0.39	-0.465	0.7	12.97
V2_IMOTIF_11594	neg_control	4.38	13.26	2.455	22.37
V2_IMOTIF_11595	neg_control	-0.415	-0.485	0.57	1.6
V2_IMOTIF_11596	neg_control	-0.53	-0.685	0.26	0.26
V2_IMOTIF_11597	neg_control	4.445	15.59	1.72	28.6
V2_IMOTIF_11598	neg_control	2.39	26.075	1.775	22.185
V2_IMOTIF_11599	non_G4	0.44	1.54	0.67	0.865
V2_IMOTIF_116	neg_control	-0.45	0.075	0.05	23.57
V2_IMOTIF_1160	4_Cs	13.785	12.065	1.185	21.59
V2_IMOTIF_11600	G4	-0.155	2.315	1.955	29.355
V2_IMOTIF_11601	G4	0.135	2.625	4.275	41.52
V2_IMOTIF_11602	neg_control	-0.055	3.17	3.075	9.355
V2_IMOTIF_11603	neg_control	-0.25	6.4	1.735	13.52
V2_IMOTIF_11604	neg_control	-0.215	1.2	1.095	13.655
V2_IMOTIF_11605	neg_control	-0.325	14.02	1.54	10.385
V2_IMOTIF_11606	neg_control	-0.07	8.815	1.55	13.33
V2_IMOTIF_11607	neg_control	-0.145	3.365	4.735	8.715
V2_IMOTIF_11608	neg_control	-0.345	5.045	3.31	3.04
V2_IMOTIF_11609	neg_control	-0.27	3.825	0.74	3.88
V2_IMOTIF_1161	4_Cs	6.7	5.34	1.13	19.175
V2_IMOTIF_11610	neg_control	-0.335	-0.25	4.725	12.92
V2_IMOTIF_11611	neg_control	-0.45	-0.305	4.88	2.88
V2_IMOTIF_11612	neg_control	0.185	3.47	3.21	17.195
V2_IMOTIF_11613	neg_control	0.065	2.425	1.405	6.075
V2_IMOTIF_11614	neg_control	-0.205	3.685	1.375	11.73
V2_IMOTIF_11615	neg_control	-0.43	-0.48	0.385	8.6
V2_IMOTIF_11616	neg_control	0.065	2.125	1.26	15.06
V2_IMOTIF_11617	neg_control	-0.125	6.435	0.985	17.405
V2_IMOTIF_11618	neg_control	-0.21	5.515	0.76	16.89
V2_IMOTIF_11619	neg_control	-0.07	1.025	0.445	11.15
V2_IMOTIF_1162	4_Cs	1.57	12.3	1.915	16.32
V2_IMOTIF_11620	neg_control	-0.37	1.415	3.205	22.76
V2_IMOTIF_11621	neg_control	-0.33	9.93	0.31	28.16
V2_IMOTIF_11622	neg_control	-0.15	8.565	4.6	20.125
V2_IMOTIF_11623	neg_control	-0.415	0.6	0.88	19.185
V2_IMOTIF_11624	neg_control	-0.43	-0.31	1.35	7.41
V2_IMOTIF_11625	neg_control	-0.195	2.145	0.775	15.44
V2_IMOTIF_11626	neg_control	-0.045	4.245	2.44	22.145
V2_IMOTIF_11627	neg_control	-0.25	2.44	2.075	8.895
V2_IMOTIF_11628	neg_control	-0.29	1.885	0.475	16.18
V2_IMOTIF_11629	neg_control	-0.31	8.465	1.62	33.44
V2_IMOTIF_1163	4_Cs	5.83	26.61	0.745	26.61
V2_IMOTIF_11630	neg_control	-0.385	0.51	0.645	9.91
V2_IMOTIF_11631	neg_control	0.205	14.37	1.795	15.495
V2_IMOTIF_11632	neg_control	9.115	17.32	2.115	17.12
V2_IMOTIF_11633	neg_control	-0.2	1.835	1.105	16.435
V2_IMOTIF_11634	neg_control	0.495	17.235	1.01	24.52
V2_IMOTIF_11635	neg_control	0.075	6.125	0.745	25.13
V2_IMOTIF_11636	neg_control	2.42	8.8	4.175	21.665
V2_IMOTIF_11637	neg_control	-0.22	1.7	3.645	7.43
V2_IMOTIF_11638	neg_control	-0.19	0.8	0.665	2.385
V2_IMOTIF_11639	neg_control	-0.335	0.32	5.31	0.595
V2_IMOTIF_1164	4_Cs	10.155	14.88	0.465	36.865
V2_IMOTIF_11640	G4	-0.125	1.54	2.615	10
V2_IMOTIF_11641	G4	0.025	1.275	3.24	18.07
V2_IMOTIF_11642	G4	-0.105	0.63	2.72	32.15
V2_IMOTIF_11643	G4	-0.09	2.745	3.765	29.6
V2_IMOTIF_11644	G4	0.285	0.49	4.07	37.52
V2_IMOTIF_11645	G4	0.125	2.195	3.63	24.085
V2_IMOTIF_11646	G4	0.095	0.235	2.4	21.49
V2_IMOTIF_11647	G4	-0.2	0.465	5.07	16.915
V2_IMOTIF_11648	G4	0.12	2.625	2.365	23.26
V2_IMOTIF_11649	G4	-0.195	1.48	5.67	46.725
V2_IMOTIF_1165	4_Cs	3.14	7.92	0.815	15.92
V2_IMOTIF_11650	G4	0.375	1.465	2.245	43.77
V2_IMOTIF_11651	G4	0.015	1.685	2.655	34.11
V2_IMOTIF_11652	G4	-0.03	1.145	1.79	38.665
V2_IMOTIF_11653	G4	0.07	1.21	2.265	33.345
V2_IMOTIF_11654	G4	0.14	0.92	1.865	33.485
V2_IMOTIF_11655	G4	0.445	2.165	1.65	20.475
V2_IMOTIF_11656	G4	0.055	2.955	3.48	36.71
V2_IMOTIF_11657	G4	0.365	2.725	2.455	41.215
V2_IMOTIF_11658	G4	-0.015	1.28	2.55	34.92
V2_IMOTIF_11659	G4	0.025	1.68	1.84	40.225
V2_IMOTIF_1166	4_Cs	20.335	9.25	1.095	20.565
V2_IMOTIF_11660	G4	0.195	0.98	4.375	36.935
V2_IMOTIF_11661	G4	0.105	3.08	1.43	32.97
V2_IMOTIF_11662	G4	0.05	2.465	1.84	17.765
V2_IMOTIF_11663	G4	0.095	1.41	5.945	29.62
V2_IMOTIF_11664	G4	-0.015	1.0425	4.72	28.0475
V2_IMOTIF_11665	G4	0.435	3.39	5.105	25.975
V2_IMOTIF_11666	G4	0.63	2.595	5.605	25.845
V2_IMOTIF_11667	G4	-0.12	3.175	5.465	22.19
V2_IMOTIF_11668	G4	-0.265	1.065	1.945	12.91
V2_IMOTIF_11669	G4	-0.02	0.33	3.94	26.94
V2_IMOTIF_1167	4_Cs	2.64	20.295	0.435	8.46
V2_IMOTIF_11670	non_G4	-0.175	0.78	0.73	7.28
V2_IMOTIF_11671	non_G4	-0.09	0.97	0.975	6.95
V2_IMOTIF_11672	non_G4	-0.365	0.045	0.64	2.07
V2_IMOTIF_11673	G4	0.105	1.5	2.645	18.065
V2_IMOTIF_11674	G4	0.01	0.905	1.57	43.665
V2_IMOTIF_11675	non_G4	-0.2	0.76	0.76	6.26
V2_IMOTIF_11676	G4	-0.225	0.48	1.72	19.23
V2_IMOTIF_11677	G4	0.045	0.48	1.42	15.96
V2_IMOTIF_11678	non_G4	-0.31	0.47	0.815	8.705
V2_IMOTIF_11679	non_G4	-0.295	1.105	0.92	6.195
V2_IMOTIF_1168	4_Cs	22.455	29.465	1.11	26.54
V2_IMOTIF_11680	neg_control	0.045	20.96	0.91	14.705
V2_IMOTIF_11681	neg_control	-0.235	1.92	0.44	2.865
V2_IMOTIF_11682	neg_control	-0.335	1.245	2.085	22.49
V2_IMOTIF_11683	neg_control	-0.355	0.02	0.565	2.475
V2_IMOTIF_11684	neg_control	-0.2	9.29	0.655	8.675
V2_IMOTIF_11685	neg_control	-0.435	-0.26	0.31	2.16
V2_IMOTIF_11686	neg_control	-0.45	-0.59	0.055	-0.245
V2_IMOTIF_11687	neg_control	-0.15	2.555	0.685	9.33
V2_IMOTIF_11688	neg_control	-0.14	9.715	1.235	5.47
V2_IMOTIF_11689	neg_control	0.07	10.56	0.775	24.59
V2_IMOTIF_1169	4_Cs	21.635	22.175	0.995	9.09
V2_IMOTIF_11690	neg_control	-0.27	0.445	0.485	12.905
V2_IMOTIF_11691	neg_control	0.16	0.955	1.26	18.635
V2_IMOTIF_11692	neg_control	-0.18	1.545	0.42	6.975
V2_IMOTIF_11693	neg_control	-0.305	0.42	0.41	13.615
V2_IMOTIF_11694	neg_control	-0.465	-0.63	0.035	-0.22
V2_IMOTIF_11695	neg_control	-0.245	17.055	0.615	33.915
V2_IMOTIF_11696	neg_control	-0.525	-0.565	0.18	0.815
V2_IMOTIF_11697	neg_control	-0.47	-0.335	0.46	29.14
V2_IMOTIF_11698	neg_control	-0.14	2.915	0.49	29.54
V2_IMOTIF_11699	neg_control	-0.475	-0.615	0.13	-0.245
V2_IMOTIF_117	neg_control	-0.47	-0.48	0.1	-0.24
V2_IMOTIF_1170	4_Cs	7.39	14.345	0.8	8.925
V2_IMOTIF_11700	neg_control	-0.4	-0.405	0.2	13.665
V2_IMOTIF_11701	neg_control	-0.465	-0.515	0.44	1.365
V2_IMOTIF_11702	neg_control	-0.46	-0.47	0.125	-0.22
V2_IMOTIF_11703	neg_control	0.36	20.855	0.31	17.165
V2_IMOTIF_11704	neg_control	-0.46	-0.56	0.295	1.985
V2_IMOTIF_11705	neg_control	-0.425	-0.535	0.235	-0.09
V2_IMOTIF_11706	neg_control	-0.295	0.135	0.47	1.195
V2_IMOTIF_11707	neg_control	-0.11	1.68	0.805	17.395
V2_IMOTIF_11708	neg_control	-0.5	-0.6	0.185	-0.07
V2_IMOTIF_11709	neg_control	-0.385	0.565	0.325	9.92
V2_IMOTIF_1171	4_Cs	10.175	39.645	1.375	19.32
V2_IMOTIF_11710	neg_control	-0.325	20.1	0.34	18.475
V2_IMOTIF_11711	neg_control	-0.5	-0.89	0.085	0.215
V2_IMOTIF_11712	G4	-0.11	0.785	6.065	22.805
V2_IMOTIF_11713	non_G4	-0.375	-0.395	0.285	0.005
V2_IMOTIF_11714	neg_control	-0.34	7.2	0.29	12.96
V2_IMOTIF_11715	neg_control	-0.18	1.33	1.255	7.985
V2_IMOTIF_11716	neg_control	-0.22	1.55	1.595	7.84
V2_IMOTIF_11717	non_G4	-0.395	-0.62	0.075	-0.315
V2_IMOTIF_11718	neg_control	-0.15	6.36	9.015	24.61
V2_IMOTIF_11719	neg_control	-0.32	13.39	2.77	33.93
V2_IMOTIF_1172	4_Cs	10.14	18.915	1.14	12.61
V2_IMOTIF_11720	neg_control	-0.225	1.695	0.385	9.285
V2_IMOTIF_11721	neg_control	-0.23	2.41	1.815	20.87
V2_IMOTIF_11722	neg_control	0.04	9.88	3.7	21.565
V2_IMOTIF_11723	neg_control	-0.185	2.53	2.335	12.165
V2_IMOTIF_11724	neg_control	-0.52	-0.585	0.23	1.4
V2_IMOTIF_11725	neg_control	-0.275	4.755	1.215	5.31
V2_IMOTIF_11726	neg_control	0.01	3.38	1.4	12.005
V2_IMOTIF_11727	neg_control	0.72	11.385	1.41	13.715
V2_IMOTIF_11728	neg_control	-0.08	1.575	0.985	12.93
V2_IMOTIF_11729	neg_control	-0.235	2.33	0.955	17.685
V2_IMOTIF_1173	4_Cs	15.805	8.57	0.44	15.11
V2_IMOTIF_11730	neg_control	-0.11	6.4	4.295	10.2
V2_IMOTIF_11731	neg_control	-0.255	1.36	3.95	10.675
V2_IMOTIF_11732	neg_control	-0.105	3.695	4.955	11.115
V2_IMOTIF_11733	neg_control	-0.04	15.685	4.3	22.225
V2_IMOTIF_11734	neg_control	0.22	2.545	0.83	11.435
V2_IMOTIF_11735	neg_control	-0.185	0.705	0.555	10.23
V2_IMOTIF_11736	neg_control	-0.18	1.38	2.545	17.725
V2_IMOTIF_11737	neg_control	-0.075	1.25	0.695	14.595
V2_IMOTIF_11738	neg_control	4.28	18.915	4.75	25.41
V2_IMOTIF_11739	neg_control	-0.145	4.1	1.415	21.32
V2_IMOTIF_1174	4_Cs	20.36	27.485	0.495	13.795
V2_IMOTIF_11740	G4	0.025	1.175	2.16	22.3
V2_IMOTIF_11741	G4	0.15	1.715	2.66	19.01
V2_IMOTIF_11742	G4	-0.12	0.66	1.745	34.705
V2_IMOTIF_11743	non_G4	-0.51	-0.59	-0.015	-0.315
V2_IMOTIF_11744	neg_control	-0.385	0.32	0.955	12.175
V2_IMOTIF_11745	neg_control	0.16	3.435	0.745	14.805
V2_IMOTIF_11746	neg_control	-0.365	3.675	0.01	10.76
V2_IMOTIF_11747	neg_control	-0.1	1.215	1	18.305
V2_IMOTIF_11748	neg_control	-0.01	1.96	1.03	18.025
V2_IMOTIF_11749	neg_control	0.07	4.945	0.975	28.24
V2_IMOTIF_1175	4_Cs	25.845	27.38	0.4	22.72
V2_IMOTIF_11750	neg_control	-0.15	2.125	0.84	6.64
V2_IMOTIF_11751	neg_control	0.035	1.53	0.715	14.73
V2_IMOTIF_11752	neg_control	-0.47	-0.565	0.515	1.53
V2_IMOTIF_11753	neg_control	-0.25	4.695	0.75	28.45
V2_IMOTIF_11754	neg_control	-0.015	8.235	0.745	14.105
V2_IMOTIF_11755	neg_control	-0.125	1.38	1.025	10.26
V2_IMOTIF_11756	neg_control	-0.325	0.905	0.51	2.97
V2_IMOTIF_11757	neg_control	-0.155	0.39	0.78	13.75
V2_IMOTIF_11758	neg_control	-0.255	7.69	0.82	19.82
V2_IMOTIF_11759	neg_control	0.075	3.585	0.585	17.585
V2_IMOTIF_1176	4_Cs	6.395	12.795	0.62	9.49
V2_IMOTIF_11760	neg_control	-0.04	4.865	0.97	11.94
V2_IMOTIF_11761	neg_control	-0.12	3.085	0.8	9.17
V2_IMOTIF_11762	neg_control	-0.115	1.65	0.855	11.755
V2_IMOTIF_11763	neg_control	-0.24	2.27	0.75	22.93
V2_IMOTIF_11764	neg_control	0.25	1.085	0.575	12.32
V2_IMOTIF_11765	neg_control	1.445	27.795	5.295	25.145
V2_IMOTIF_11766	neg_control	0.065	3.205	0.725	11.55
V2_IMOTIF_11767	neg_control	1.555	25.11	1.19	27.235
V2_IMOTIF_11768	neg_control	7.365	13.995	3.9	20.365
V2_IMOTIF_11769	neg_control	0.075	3.66	0.91	18.3
V2_IMOTIF_1177	4_Cs	7.55	13.85	0.895	12.905
V2_IMOTIF_11770	neg_control	-0.07	1.155	0.505	8.035
V2_IMOTIF_11771	neg_control	0.235	7.075	0.755	13.9
V2_IMOTIF_11772	neg_control	-0.2	1.085	0.495	3.455
V2_IMOTIF_11773	neg_control	0.195	8.77	1.47	18.675
V2_IMOTIF_11774	G4	-0.135	0.775	2.745	20.525
V2_IMOTIF_11775	neg_control	-0.22	3.33	2.895	12.515
V2_IMOTIF_11776	neg_control	-0.055	15.875	0.695	31.39
V2_IMOTIF_11777	neg_control	0.2	6.79	1.5	14.93
V2_IMOTIF_11778	neg_control	-0.27	0.55	0.555	9.65
V2_IMOTIF_11779	neg_control	1.12	19.105	2.26	29.255
V2_IMOTIF_1178	4_Cs	1.64	9.335	1.235	16.145
