New_ID	SeqClass	iMab100nM_5.5_40	iMab100nM_6.5_40	iMab100nM_7.5_40	iMab100nM_6.5_5	Mx0.23nM_6.5_40	Mx0.7nM_6.5_40	Mx2nM_6.5_40	Mx6.1nM_6.5_40	Mx55.5nM_6.5_40	hnRNPK_100nM	hnRNPK_200nM	hnRNPK_400nM	hnRNPK_600nM	hnRNPK_800nM	hnRNPK_1uM	hnRNPK_1.5uM	hnRNPK_2uM	hnRNPK	hnRNPLL	hnRNPA1	ASF
V2_IMOTIF_2593	5_10_Cs	16.34	24.71	21.86	25.8	1.02	1.38	2.85	1.99	3.26	8.9	13.18	24.15	31.75	22.88	29.68	17.63	22.42	19.295	20.72	0.59	27.39
V2_IMOTIF_2594	5_10_Cs	6.89	21	17.9	33.92	2.03	2.98	2.33	1.05	3.58	11.58	15.24	25.4	30.36	21.07	27.41	21.72	22.55	13.905	26.635	0.34	24.045
V2_IMOTIF_2595	5_10_Cs	9.7	23.12	16.07	32.7	1.83	2.44	3.7	3.03	4.12	12.62	19.09	25.42	31.7	24.55	28.56	22.78	22.23	13.225	18.255	0.735	13.35
V2_IMOTIF_2596	5_10_Cs	13.8	28.9	23.45	29.6	1.47	2.78	4.19	5.86	3.69	13.85	20.94	31.23	35.17	29.06	28.49	20.8	25.67	26.295	21.56	0.835	28.79
V2_IMOTIF_2597	5_10_Cs	2.92	27.05	19.9	22.06	2.62	3.43	10.76	8.11	2.75	10.31	15.95	28.23	40.15	29.36	29.52	22.63	24.16	13.62	24.695	0.96	28.925
V2_IMOTIF_2598	5_10_Cs	2.67	18.57	20.42	18.7	2.81	5.15	7.74	8.99	3.34	7.95	13.93	23.04	23.3	28.25	26.35	25.85	22.07	14.895	27.24	0.615	25.775
V2_IMOTIF_2599	5_10_Cs	2.14	20.99	14.96	13.85	3.15	4.48	6.03	5.79	5.31	9.99	15.68	25.38	26.78	26.78	28.76	17.32	25.89	8.1	14.65	1.025	8.735
V2_IMOTIF_26	neg_control	0.74	-0.02	-0.32	-0.35	0.69	1.62	1.8	1.58	2.23	-0.14	0.37	-0.08	2	0.73	2.3	0.52	1.14	-0.06	1.885	0.66	1.48
V2_IMOTIF_260	neg_control	-0.57	-0.64	-0.45	-0.5	2.09	5.25	11.73	5.89	4.31	-0.42	-0.36	-0.54	-0.65	-0.49	-0.65	-0.48	-0.45	-0.43	-0.54	0.63	5.625
V2_IMOTIF_2600	5_10_Cs	2.25	19.12	14.53	19.3	2.33	3.84	7.87	5.64	3.59	9.17	14.46	27.7	27.57	32.14	34.35	25.2	33.22	11.96	20.385	0.59	26.56
V2_IMOTIF_2601	5_10_Cs	4.82	20.91	24.69	19.54	1.75	1.82	3.68	5.34	1.53	6.93	19.77	19.03	23.1	9.46	30.8	21.5	25.77	5.94	10.555	0.68	17.21
V2_IMOTIF_2602	5_10_Cs	2.62	14.04	15.94	16.21	3.92	4.4	6.69	5.62	3.42	5.29	9.56	15.58	16.59	19.65	30.87	23.23	23.44	6.635	13.935	0.76	18.67
V2_IMOTIF_2603	5_10_Cs	7.05	21.01	17.2	27.64	2.72	2.75	5.41	6.36	1.31	7.59	17.87	15.78	23.9	17.25	27.57	23.33	22.03	8.71	16.91	0.74	24.24
V2_IMOTIF_2604	5_10_Cs	10.76	25.89	21.83	25.49	2.03	3.52	5.89	5.33	2.64	10.55	17.03	20.89	31.6	24.93	22.95	22.15	23.93	16.04	24.185	0.675	20.685
V2_IMOTIF_2605	5_10_Cs	18.41	34.39	28.32	28.25	1.17	1.08	1.06	0.66	1.51	11.69	17.96	27.67	26.6	8.49	28.07	20.96	22.92	18.035	22.415	0.585	28.295
V2_IMOTIF_2606	5_10_Cs	15.57	23.45	30.34	31.41	1.73	3.82	4.13	1.94	3.61	10.97	17.55	29.14	33.48	26.34	32.31	21.98	21.75	35.13	27.375	0.765	34.53
V2_IMOTIF_2607	5_10_Cs	13.85	26.94	29.91	40.06	0.43	3.41	1.72	1.82	2.32	10.05	14.47	27.34	29.22	31.42	31.57	20.1	26.44	28.695	21.745	0.61	13.415
V2_IMOTIF_2608	5_10_Cs	15.69	24	24.05	30.17	1.72	2.43	1.85	1.48	2.62	10.78	15.72	23.22	26.53	18.58	25.51	21.06	20.89	12.455	27.025	0.81	20.025
V2_IMOTIF_2609	5_10_Cs	15.52	21.44	18.12	31.61	0.17	0.3	2.75	1.78	1.44	16.45	15.19	11.94	16.99	20.39	34.49	15.01	24.54	9.81	19.58	0.725	24.3
V2_IMOTIF_261	neg_control	-0.53	-0.66	-0.36	-0.42	0.4	0.69	2.43	3.84	2.04	-0.27	-0.29	-0.46	-0.44	-0.43	-0.62	-0.47	-0.59	-0.34	-0.47	1.545	4.96
V2_IMOTIF_2610	5_10_Cs	17.55	15.83	12.62	23.88	1.1	1.07	2.97	3.21	2.43	14.48	19.84	21.09	34.39	17.96	27.86	15.05	17.25	10.705	16.12	0.76	20.805
V2_IMOTIF_2611	5_10_Cs	14.83	19.17	13.53	22.09	1.19	3.34	4	3.42	2.87	19.63	15.31	21.99	30.89	34.32	33.83	27.31	18.64	15.105	11.08	0.745	35.33
V2_IMOTIF_2612	5_10_Cs	11.39	31.53	27.25	46.43	1.06	1.33	2.99	2.88	2.91	12.91	17.03	31.09	33.84	28	28.33	21.42	25.18	15.475	18.995	1.06	35.59
V2_IMOTIF_2613	5_10_Cs	16.72	36.29	25.34	40.61	3.45	4.35	4.9	3.01	4.5	15.08	23.21	31.41	36.01	25.92	26.07	25.84	26.93	42.9	24.31	0.985	31.88
V2_IMOTIF_2614	5_10_Cs	14.98	19.53	19.59	28.73	1.13	0.61	2.67	3.82	1.22	12.15	11.01	28.85	19.4	17.93	33.82	26.78	25.84	14.295	15.515	0.665	22.425
V2_IMOTIF_2615	5_10_Cs	10.45	20.23	16.15	34.05	1.5	3.49	5.47	4.48	3.44	10.88	20.39	23.29	31.31	27.72	29.84	21.41	23.42	30.325	33.68	0.74	30.545
V2_IMOTIF_2616	5_10_Cs	9.71	25.56	20.33	27.85	1.54	3.19	3.59	5.41	3.43	11.71	23.18	31.04	29.36	29.99	29.58	23.87	21.98	17.49	9.06	0.855	29.2
V2_IMOTIF_2617	5_10_Cs	11.08	17.85	25.54	24.32	4.79	6	3.16	3.51	3.85	16.03	17.5	11.4	33.35	25.58	28.13	20.95	21.11	14.845	15.755	0.715	14.83
V2_IMOTIF_2618	5_10_Cs	13.2	17.73	17.29	24.05	2.15	5.32	4.73	2.37	4.23	12.34	11.35	27.73	20.43	31.86	25.44	19.32	28.96	34.175	24.385	0.38	12.475
V2_IMOTIF_2619	5_10_Cs	11.73	11.02	7.58	18.6	1.33	1.49	3.49	3.7	2.08	11.69	12.37	15.61	27.34	19.95	31.61	19.86	22.55	15.11	13.51	0.335	14.985
V2_IMOTIF_262	neg_control	-0.53	-0.6	-0.46	-0.42	4.2	5.67	9.72	2.38	6.65	-0.23	-0.02	-0.33	-0.39	-0.22	-0.35	-0.46	-0.15	-0.31	-0.105	0.435	8.005
V2_IMOTIF_2620	5_10_Cs	7.73	18.04	18.65	22.64	4.78	10.52	6.77	4.42	4.67	13.72	20.14	22.33	29.57	30.88	27.48	24.3	25.5	18.525	17.25	0.99	12.99
V2_IMOTIF_2621	5_10_Cs	6.64	13.1	12.5	21.81	4.08	6.44	8.27	4.62	4.19	10.28	16.87	30.67	32.97	24.89	26.87	22	24.84	17.53	15.195	1.05	29.995
V2_IMOTIF_2622	5_10_Cs	10.84	16.24	11.53	17.65	0.95	2.19	3.04	1.8	2.48	15.41	10.39	26.17	25.09	27.25	32.66	18.24	21.76	9.235	13.73	0.545	24.9
V2_IMOTIF_2623	5_10_Cs	14.31	36.14	23.48	32.37	2.65	3.37	5.15	1.89	3.71	10.57	17.18	28.38	34.69	28.02	34.92	21.33	22.27	15.75	16.98	0.395	8.795
V2_IMOTIF_2624	5_10_Cs	12.84	24.51	22.09	41.96	4.69	4.97	4.54	2.23	5.42	11.83	16.55	27.55	32.74	30.95	38.24	20.31	28.05	31.565	27.395	0.435	15.305
V2_IMOTIF_2625	5_10_Cs	14.57	21.76	20.66	25.58	3.42	4.65	3.91	2.71	4.21	7.16	19.62	15.39	26.75	21.07	29.01	22.83	25.81	10.38	19.54	0.8	18.85
V2_IMOTIF_2626	5_10_Cs	10.88	14.94	11.75	22.67	1.59	1.5	4.24	5.75	0.9	9.61	12.06	16.56	27.27	18.95	28.66	20.95	20.36	6.805	21.165	0.685	21.97
V2_IMOTIF_2627	5_10_Cs	13.27	12.74	13.89	20.15	2.59	4.4	5.49	4.4	3.46	16.91	22.77	17.63	31.46	15.2	21.53	21.36	29.33	11.885	13.715	0.785	16.635
V2_IMOTIF_2628	5_10_Cs	13.86	26.92	20.84	28.74	5.58	4.72	4.97	3.9	4.29	12.28	16.79	32.47	32.36	27.65	29.62	21.59	24.88	20.015	30.165	0.765	24.455
V2_IMOTIF_2629	5_10_Cs	11.79	21.02	22.64	26.7	6.58	4.78	4.44	4.65	3.87	11.81	20.34	24.3	31.79	20.29	28.9	21.99	24.15	15.415	18.65	1.02	23.275
V2_IMOTIF_263	neg_control	3.65	2.9	-0.35	-0.36	1.59	4.5	3.52	3.98	2.31	0.35	1.3	0.83	4.24	2.72	5.49	5.79	8.97	0.275	6.58	1.985	31.38
V2_IMOTIF_2630	5_10_Cs	7.48	19.46	11.15	20.14	5.66	7.22	12.5	10.37	5.38	16.97	13.84	26.74	32.32	23.24	33.04	21.97	26.37	15.025	23.63	2.055	22.095
V2_IMOTIF_2631	5_10_Cs	12.2	35.66	38.66	48.27	0	0.97	0.93	0.83	1.5	15.78	20.62	21.85	28.4	35.16	31.85	19.36	25.02	17.125	19.11	0.33	30.835
V2_IMOTIF_2632	5_10_Cs	12.68	38.88	51.56	46.99	0.2	0.49	0.39	0.77	2.32	9.78	26.29	27.17	33.29	30.21	28.72	26.15	24.23	22.14	13.97	0.5	35.44
V2_IMOTIF_2633	5_10_Cs	14.62	37.86	43.06	46.61	0.21	0.02	0.85	0.76	1.61	11.76	16.69	28.34	29.35	34.66	27.41	21.54	23.58	15.86	15.27	0.82	38.825
V2_IMOTIF_2634	5_10_Cs	12.17	39.45	42.72	40.97	0.56	0.51	1.02	0.48	1.64	9.68	26.35	31.85	34.54	25.19	25.79	22.93	23.04	23.895	16.345	0.74	19.16
V2_IMOTIF_2635	5_10_Cs	15.08	23.78	14.91	29.89	2.11	3.94	3.35	4.04	3.65	11.11	18.03	18.18	31.39	22.49	30.66	23.7	27.34	16.19	15.885	0.385	17.67
V2_IMOTIF_2636	5_10_Cs	12.57	25.77	16.42	26.75	2.46	3.85	3.94	2.66	4.47	9.57	20.19	22.56	31.62	26.75	27.17	24.27	24.73	18.26	28.99	0.48	17.1
V2_IMOTIF_2637	5_10_Cs	19.86	24.9	30.29	37.38	1.02	1.16	1.47	1.09	2.88	13.62	18.47	24.83	34.14	28.6	32.82	21.04	25.8	23.415	29.955	0.675	34.885
V2_IMOTIF_2638	5_10_Cs	14.21	22.29	18.18	26.52	3.05	2.93	2.44	1.35	3.68	9.66	12.99	16.1	30.06	24.9	24.31	22.7	25.33	18.51	17.06	0.51	23.45
V2_IMOTIF_2639	5_10_Cs	7.29	16.63	18.16	28.36	2.23	3.47	4.07	4.6	4.34	14.62	12.15	26.68	27.44	24.8	29.61	23.86	24.94	15.06	15.87	0.465	13.975
V2_IMOTIF_264	neg_control	-0.52	-0.67	-0.49	-0.54	2.18	1.52	3.71	3.02	3.8	-0.35	0.04	-0.01	0.78	0.57	0.72	-0.1	1.31	-0.195	2.255	4.05	14.415
V2_IMOTIF_2640	5_10_Cs	10.18	20.72	17.32	30	4.16	4.39	3.79	1.94	4.33	7.08	14.14	20.03	27.36	32.95	34.04	26.2	25.96	26.27	21.74	0.485	13.865
V2_IMOTIF_2641	5_10_Cs	13.03	20.84	25.04	37.92	0.89	1.76	1.46	3.13	2.76	12.89	16.51	28.94	28.13	30.27	29.15	24.72	20.22	19.605	20.07	1.11	16.27
V2_IMOTIF_2642	5_10_Cs	12.49	19.27	18.35	27.62	1.46	2.43	2.31	0.94	3.1	9.11	15.11	19.4	32.77	27.64	29.72	21.46	24.18	17.04	12.715	0.75	19.87
V2_IMOTIF_2643	5_10_Cs	13.24	30.74	27.87	40.88	2.48	3.98	3.93	3.89	3.02	12.55	22.42	29.8	29.73	26.44	29.14	21.08	24.35	29.025	16.435	0.755	27.75
V2_IMOTIF_2644	5_10_Cs	15.34	24.79	24.84	39.28	1.41	2.17	5.21	3.52	3.4	13.07	14.63	24.96	30.6	25.02	23.38	22.19	26.95	14.29	33.09	1.065	33.895
V2_IMOTIF_2645	5_10_Cs	10.06	11.72	12.66	12.11	1.45	3.67	3.66	4.47	3.18	8.63	12.08	22.79	23.33	21.51	19.82	27.19	25.91	10.175	15.925	0.505	17.575
V2_IMOTIF_2646	5_10_Cs	15.06	20.47	20.11	22.94	4.67	6.06	6.36	2.13	4.12	15.53	11.43	28.37	38.65	30.86	37.9	19.77	29.26	22.73	27.32	0.56	17.32
V2_IMOTIF_2647	5_10_Cs	10.51	23.92	21.23	24.62	2.41	3.58	7.17	4.43	3.29	13.83	14.84	18.87	29.99	28.92	29	20.03	22.11	21.1	26.825	0.655	31.64
V2_IMOTIF_2648	5_10_Cs	12.76	11.75	12.36	19.71	4.79	3.2	4.91	6.04	2.61	9.62	12.77	14.71	29.86	22.29	31.58	19.7	20.68	9.19	9.33	1.055	22.095
V2_IMOTIF_2649	5_10_Cs	15.11	35.81	33.16	31.45	2.01	8.24	6.38	4.34	3.65	7.53	22.4	28.22	31.24	29.16	37.88	23.5	27.85	37.91	21.25	1.005	27.865
V2_IMOTIF_265	neg_control	1.14	0.28	-0.37	-0.48	7.44	9.07	9.64	5.8	5.04	0.46	0.81	0.74	2.43	3.8	5.15	4.58	4.68	-0.225	4.555	0.415	14.625
V2_IMOTIF_2650	5_10_Cs	10.15	21.58	26.52	23.19	7.57	9.28	6.24	4.55	5.07	16.9	19.38	27.35	32.17	26.36	29.55	23.38	25.74	37.03	25.445	1.05	33.585
V2_IMOTIF_2651	5_10_Cs	8.91	17.3	19.83	22.84	3.2	3.02	7.58	5.09	1.25	19.14	19.75	20.6	28.31	16.32	26.18	21.91	30.78	19.055	17.48	0.875	27
V2_IMOTIF_2652	5_10_Cs	14.9	33.85	35.7	30.13	6.33	7.27	5.11	2.46	4.17	11.05	17.4	32.15	30.87	29.35	37.06	22.15	26.58	28.22	19.38	1.29	16.74
V2_IMOTIF_2653	5_10_Cs	14.58	23.27	22.64	27.11	1.83	4.8	3.63	2.04	4.5	8.25	17.64	31.58	28.59	24.24	32.71	20.21	28.83	34.775	34.145	1.015	28.64
V2_IMOTIF_2654	5_10_Cs	22.85	27.81	20.79	34.75	0.61	1.41	1.87	0.76	3.39	9.63	19.5	25.47	32.54	28.34	25.41	24.77	24.93	13.65	30.69	0.65	22.4
V2_IMOTIF_2655	5_10_Cs	19.16	29.78	24.2	35.78	1.17	1.25	1.25	0.98	2.46	13.7	16.62	24.66	29.27	26.89	31.78	26.79	30.84	18.8	15.84	0.525	29.265
V2_IMOTIF_2656	5_10_Cs	14.07	38.28	34.97	32.03	0.92	0.46	1.96	0.41	1.85	13.11	17.75	19.08	25.32	23.99	27.81	24.29	23.94	18.27	22.645	0.58	29.695
V2_IMOTIF_2657	5_10_Cs	16.58	28.13	30.79	35.42	0.12	0.63	1.41	1.43	2.08	13.35	13.08	11.24	28.17	26.73	30	23.32	25.94	23.375	11.995	0.5	30.24
V2_IMOTIF_2658	5_10_Cs	16.83	43.59	46.12	47.43	0.48	0.86	0.99	0.48	2.67	15.02	25.16	29.19	37.03	25.67	28.56	24.76	26.38	28	33.305	0.485	21.295
V2_IMOTIF_2659	5_10_Cs	14.87	42.55	38.93	41.1	0.12	0.44	1.02	0.89	1.48	14.82	17.41	24.11	27.72	23.98	27.92	18.55	23.04	18.795	20.575	0.725	35.03
V2_IMOTIF_266	neg_control	-0.47	-0.47	-0.42	-0.44	2.73	6.65	8.56	6.15	5.04	-0.17	0.38	1.06	1.31	1.65	3.07	1.72	3.74	-0.075	1.685	1.09	16.635
V2_IMOTIF_2660	5_10_Cs	14.86	40.55	39.71	41.86	0.63	0.79	1.17	0.38	1.82	10.6	14.42	23.31	31.18	27.92	31.92	21.5	23.11	17.89	15.025	0.735	22.625
V2_IMOTIF_2661	5_10_Cs	17.01	21.56	22.82	24.08	1.17	1.74	1.56	0.71	3.29	7.8	19.61	24.57	34.27	30.25	34.77	22.1	22.53	26.03	34.725	0.675	12.43
V2_IMOTIF_2662	5_10_Cs	12.21	26.3	35.79	34.28	0.05	-0.01	0.42	1.17	0.84	12.4	18.36	18.98	28.66	25.13	26.37	25.59	22.97	11.84	13.96	0.33	17.595
V2_IMOTIF_2663	5_10_Cs	15.29	27.38	41.24	37.97	0.59	0.54	0.41	1.01	1.58	7.8	17.27	9.81	34.54	20.44	28.72	21.15	22.94	21.87	13.125	0.37	26.2
V2_IMOTIF_2664	5_10_Cs	19.02	39.63	41.28	46.28	0.41	1.01	1.63	0.74	2.25	9.52	20.22	33.31	31.12	34.35	33.14	20.66	24.57	15.485	30.42	0.56	17.61
V2_IMOTIF_2665	5_10_Cs	16.16	34.75	36.14	33.01	0.17	0.03	1.3	1.35	0.81	13.89	21.96	20.76	31.48	20.88	32.35	20.92	25.35	9.77	17.415	0.44	28.695
V2_IMOTIF_2666	5_10_Cs	16.31	21.94	18.32	33.68	1.35	2.16	3.13	2.6	2.14	11.7	19.05	23.1	29.11	21.94	27.38	18.61	25.28	14.6	18.815	0.525	27.53
V2_IMOTIF_2667	5_10_Cs	18.33	19.46	18.46	27.66	2.07	3.62	3.71	2.15	3.51	12.01	14.72	23.43	27.52	28.12	27.9	22.7	27.21	16.265	24.085	0.67	16.595
V2_IMOTIF_2668	5_10_Cs	21.65	16.05	28.27	20.05	1.93	2.77	6.21	3.48	3.68	7.47	14.75	15.57	17.75	26.88	27.51	25.28	27.33	7.095	12.835	0.445	3.105
V2_IMOTIF_2669	5_10_Cs	14.94	39.05	32.45	44.66	0.65	0.94	0.85	0.58	2.12	8.8	20.8	26.31	36.61	26.47	31.96	22.03	23.08	14.11	32.87	0.52	25.645
V2_IMOTIF_267	neg_control	-0.31	-0.41	-0.37	-0.39	0.39	0.21	1.45	2.42	1.16	-0.14	-0.21	-0.52	0.06	0.14	2.44	1.87	3.27	-0.19	5.67	4.235	23.16
V2_IMOTIF_2670	5_10_Cs	14.78	25.15	18.87	26.27	1.44	2.73	3.28	1.73	3.85	7.28	16.35	24.3	28.56	30.36	28.37	23.33	21	21.045	26.61	0.4	28.3
V2_IMOTIF_2671	5_10_Cs	13.59	18.73	14.04	24.6	2.24	2.25	6.53	8.47	3.07	6.12	15.01	23.74	25.07	17.42	24.28	20.9	23.8	7.47	14.3	0.445	12.925
V2_IMOTIF_2672	5_10_Cs	16.96	13.98	18.88	22.05	9.43	12.52	11.46	4.71	5.93	7.72	10.04	23.65	27.66	21.98	30.64	20.25	24.14	10.625	19.425	0.46	3.51
V2_IMOTIF_2673	5_10_Cs	12.24	11.52	12.7	17.5	3.4	9.56	5.93	3.78	4.85	4.81	9.18	20.02	12.09	15.4	25.37	19.84	26.37	3.165	19.785	0.435	9.81
V2_IMOTIF_2674	5_10_Cs	9.56	12.67	8.24	12.53	9.13	10.02	7.21	2.55	6.45	6.13	9.95	25.66	25.05	26.03	27.95	19.93	26.29	20.83	23.465	0.71	15.94
V2_IMOTIF_2675	5_10_Cs	10.37	32.14	38.34	34.87	0.06	0.68	0.83	0.79	1.75	15.19	18.68	27.49	34.93	29.16	31.79	25.97	17.89	29.05	18.375	0.52	36.075
V2_IMOTIF_2676	5_10_Cs	13.3	39.71	41.83	43.54	0.25	0.52	0.59	0.57	1.54	11.93	20.73	31.98	26.8	28.76	22.41	23.67	23.42	27.7	19.45	0.445	30.87
V2_IMOTIF_2677	5_10_Cs	14.78	16.57	20.56	29.39	1.85	7.35	14.3	7.43	3.56	13.69	8.99	21.03	22	24.74	36.53	20.6	25.3	21.385	30.02	0.49	17.4
V2_IMOTIF_2678	5_10_Cs	12.56	13.47	10.12	18.71	2.06	5.88	8.48	9.97	4.62	5.51	9.29	12.66	20.96	19.58	23.98	23.15	27.95	7.475	10.31	0.81	18.985
V2_IMOTIF_2679	5_10_Cs	15.65	17.58	22.61	21.43	5.97	6.56	5.37	1.99	5.16	9.11	13.18	21.84	32.15	21.18	29.78	24.47	24.02	20.595	40.59	0.61	10.305
V2_IMOTIF_268	neg_control	-0.49	-0.61	-0.43	-0.52	0.46	0.18	1.08	1.59	1.42	-0.18	-0.18	-0.34	0.2	-0.37	-0.17	-0.35	-0.25	-0.29	1.095	2.135	8.07
V2_IMOTIF_2680	5_10_Cs	11.51	20.72	17.75	34.27	1.27	1.68	4.62	2.41	2.56	12.8	20.29	21.89	28.2	29.86	29.02	18.24	23.95	11.24	15.395	0.93	26.45
V2_IMOTIF_2681	5_10_Cs	15.07	23.47	27.44	32.51	1.68	3.95	4.37	4.54	3.76	12.57	17.35	24.5	29.18	21.16	32.55	22.04	23.97	28.865	20.545	0.905	31.815
V2_IMOTIF_2682	5_10_Cs	16.48	21.62	17.44	25.56	1.53	2.99	2.08	1.78	3.63	4.76	12.02	24.56	27.38	28.45	31.42	23.17	25.78	17.875	24.24	0.505	14.83
V2_IMOTIF_2683	5_10_Cs	17.34	13.61	16.3	27.69	0.66	2.27	1.92	2.42	2.03	8.23	16.35	20.79	24.24	18.66	27	25.15	28.77	11.515	10.145	0.36	20.54
V2_IMOTIF_2684	5_10_Cs	11.44	28.25	33.87	37.82	0.76	0.5	3.33	3.53	1.22	11.78	16.93	24.92	29.7	22.95	27.53	18.89	21.98	17.405	14.685	0.825	28.4
V2_IMOTIF_2685	5_10_Cs	13.19	26.58	25.66	38.78	2.66	5.02	6.41	3.96	4.1	13.06	17.13	24.17	31.9	31.06	30.39	22.95	23.29	48.035	31.145	0.68	35.725
V2_IMOTIF_2686	5_10_Cs	13	16.98	16.66	25.97	7.14	7.18	5.16	2.53	3.67	9.69	12.07	23.11	25.49	27.99	28.09	13.88	23.77	27.13	19.645	0.595	29.41
V2_IMOTIF_2687	5_10_Cs	17.81	15.56	15.57	19.99	3.16	3.83	4.45	2.91	3.65	12.89	18.72	23.43	31.98	22.25	27.43	17.66	24.66	11.785	13.035	0.835	12.865
V2_IMOTIF_2688	5_10_Cs	13.54	26.37	30.64	32.8	1.35	1.79	6.57	3.43	2.7	13.9	18.13	23.1	30.08	28.74	32.08	21.96	22.6	8.815	13.54	0.755	19.01
V2_IMOTIF_2689	5_10_Cs	23.94	37.24	31.3	41.41	2.11	3.06	4.42	3.12	2.52	13.22	17.9	26.37	30.74	28.17	29.47	25	23.25	19.935	13.13	0.835	31.235
V2_IMOTIF_269	neg_control	-0.45	-0.59	-0.38	-0.4	4.75	8.9	15.7	16.04	4.93	-0.28	-0.35	-0.35	-0.49	-0.53	-0.61	-0.55	-0.53	-0.5	-0.585	0.565	5.195
V2_IMOTIF_2690	5_10_Cs	17.45	32.11	27.62	41.98	3.9	4.42	5.75	4.38	3.17	13.63	16.8	24.2	34.45	24.21	29.94	23.37	22.94	28.97	27.245	1.01	24.96
V2_IMOTIF_2691	5_10_Cs	15.95	29.31	30.88	38.48	1.46	4.6	6.68	4.82	5.26	6.81	19.77	23.19	30.98	30.88	29.2	25.42	22.06	26.415	31.335	0.73	24.35
V2_IMOTIF_2692	5_10_Cs	12.35	20.76	23.45	21.54	3.85	11.75	7.94	4.63	5.51	13.6	19.52	15.78	26.2	27.05	32.15	21.77	23.11	20.85	26.2	1.19	22.225
V2_IMOTIF_2693	5_10_Cs	8.96	13.59	9.21	15.61	2.77	6.89	8.23	10.62	4.74	13.57	19.19	18.34	35.13	24.07	26.75	25.05	20.71	15.145	18.03	1.225	28.76
V2_IMOTIF_2694	5_10_Cs	11.17	12.27	9.48	16.52	3.48	6.53	8.09	7.01	3.92	9.43	11.97	21.63	24.13	23.31	25.39	24	21.64	11.43	16.585	1.16	14.835
V2_IMOTIF_2695	5_10_Cs	6.08	15.71	18.38	24.45	3.93	7.13	10.22	3.69	5	8.42	14.29	24.03	24.28	30.17	27.28	21.89	25.08	25.445	23.84	0.72	16.285
V2_IMOTIF_2696	5_10_Cs	4.21	10.94	13.02	19.18	2.86	2.87	6.11	7.54	3.28	11.18	11.98	19.42	26.82	22.06	28.58	23.22	24.84	22.205	19.52	0.75	23.205
V2_IMOTIF_2697	5_10_Cs	9.46	17.09	14.11	28.23	2.62	3.55	7.24	7.67	2.81	7.77	15.83	22.78	30.36	24.01	30.33	21.12	24.92	11.225	26.54	0.95	17.335
V2_IMOTIF_2698	5_10_Cs	5.46	9.62	8.41	19.51	1.84	2.92	9.14	6.5	3.72	5.11	10.27	13.67	21.61	17.38	30.64	19.67	24.89	11.375	16.375	0.56	18.775
V2_IMOTIF_2699	5_10_Cs	7.5	14.52	5.22	21.88	6.74	10.85	9.41	6.32	6.6	7.09	14.98	20.98	28.1	27.29	24.62	18.04	24.38	9.385	22.76	0.945	17.885
V2_IMOTIF_27	neg_control	10	10.7	1.26	-0.13	3.07	2.88	3.43	1.78	3.2	-0.18	1.17	1.09	2.33	2.99	5.75	8.52	14.81	-0.02	8.82	0.655	18.365
V2_IMOTIF_270	neg_control	-0.55	-0.56	-0.42	-0.44	1.69	1.57	2.64	1.65	2.89	-0.36	-0.02	-0.55	-0.41	-0.56	-0.38	-0.53	-0.35	-0.39	-0.245	7.745	6.505
V2_IMOTIF_2700	5_10_Cs	7.05	12.17	10.47	21.41	3.99	9.06	9.06	7.16	5.42	5.78	12.41	16.76	21.01	22.42	34.13	22.97	27.43	12.675	14.26	0.84	11.21
V2_IMOTIF_2701	5_10_Cs	9.08	24.04	19.78	25.79	2.26	4.63	5.79	5.24	5.06	12.26	17.27	21.75	31.95	26.32	24.23	24.73	25.01	12.865	28.545	0.66	20.485
V2_IMOTIF_2702	5_10_Cs	14.12	22.28	18.3	39.64	4.64	3.4	5.51	4.81	2.23	13.27	18.89	22.8	32.73	30.44	36.33	26.75	34.39	23.58	27.185	0.84	29.53
V2_IMOTIF_2703	5_10_Cs	6.61	25.04	22.4	33.26	4.7	9.98	11.32	7.37	5.34	7.77	16.13	16.81	27.55	26.75	28.59	22.52	24.6	20.05	18.285	2.63	9.025
V2_IMOTIF_2704	5_10_Cs	13.55	13.61	18.25	19.48	2.22	4.02	3.61	3.27	3.07	13.11	18.65	19.66	30.95	24.29	30.36	22.74	25.71	8.4	7.05	0.525	9.26
V2_IMOTIF_2705	5_10_Cs	12.29	18.05	14.35	30.49	4.46	3.97	3.59	3.25	4.58	7.33	13.13	11.22	29.62	12.51	20.21	18.31	25.96	10.115	25.99	0.605	14.37
V2_IMOTIF_2706	5_10_Cs	11.49	26.28	22.21	27.25	5.28	6.44	7.86	6.57	5.27	12.55	12.81	29.55	39.32	26.6	30	25.18	25.22	18.005	25.375	1.55	23.845
V2_IMOTIF_2707	5_10_Cs	5.96	20.34	9.61	16.6	4.12	3.72	8.07	7.27	4.89	7.76	13.73	27.9	34.47	21.57	31.61	21.4	25.98	20.155	19.245	1.23	20.94
V2_IMOTIF_2708	5_10_Cs	4.22	12	5.78	9.59	3.97	9.32	15.98	15.33	4.15	7.13	12.28	14.61	20.27	22.43	25	21.64	21.17	8.175	34.075	1.48	27.34
V2_IMOTIF_2709	5_10_Cs	14.37	14.49	15.17	19.33	2.37	4.44	7.32	14.56	1.9	11.96	10.88	14.82	11.39	17.2	26.42	23.79	14.04	8.205	9.08	0.94	15.215
